fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
7.7,0.58,0.01,1.8,0.088,12.0,18.0,0.99568,3.32,0.56,10.5
6.185081751783614,0.3914918248216386,0.3897207298157595,1.9701635035672291,0.07070163503567228,13.552452553508438,24.149182482163855,0.9944620026282399,3.4455245255350846,0.850606277318699,11.03589926961976
6.407617092258942,0.4954080585138718,0.1645919414861281,2.150816117027744,0.06251360195046239,26.540805851387187,47.486398049537605,0.9929417193635285,3.5892926985759557,0.74,13.346463492879776
10.262414438347903,0.33316978609030395,0.5400981283458176,2.667320855638784,0.07336604278193921,5.336604278193921,16.33660427819392,0.9969307165774448,3.15,0.7408831551123586,11.235622994735744
9.285463548270252,0.30343609355189244,0.5451102612751327,2.7427317741351254,0.07965639064481075,6.629950484513618,17.40087758105412,0.9962734372208386,3.1551541403278387,0.9074009903097277,11.682819532240536
7.3023074913399775,1.160253562789369,0.02976925086600219,4.243386062352158,0.1042538240473975,3.809229965359912,11.976925086600218,0.9967366782575026,3.4404614982679957,0.47144620207840526,10.48323048787597
9.479418102273353,0.39068606325755484,0.44862787348489025,2.1350164199136588,0.06883754104978415,5.581229475107927,13.675082099568293,0.9960142918707798,3.2662458950215854,0.673249179004317,11.406860632575547
5.286040461831168,0.4713959538168832,0.10022832328181727,2.1162427709870055,0.04883757229012995,16.418786145064974,91.37312148870151,0.9919428439358857,3.54,0.8437052007610355,13.37588631169265
8.794537752799563,0.3908193370800655,0.4313392724699072,2.0431721909994542,0.07091806629199346,6.0,13.21586095499727,0.9954615335168393,3.301365561800109,0.7459296039298744,11.7
9.0,0.54,0.49,2.9,0.094,41.0,110.0,0.9982,3.08,0.61,9.2
6.9423099277427545,0.829664104226042,0.03817324458070662,4.16252179549186,0.0804230992774275,4.182675541929338,13.211549638713775,0.9972600116242623,3.4591337770964667,0.5633647698707425,10.101443704839221
8.6,0.645,0.25,2.0,0.083,8.0,28.0,0.99815,3.28,0.6,10.0
7.793727429821357,1.1128166378660846,0.008749498440474582,3.8781463162798304,0.09131282601369148,5.437474922023729,12.687575233928813,0.997614941819095,3.5643787616964406,0.5181262538988136,10.831242476607118
7.081949637084042,0.8713899274168085,0.04699160618067376,5.429244556260638,0.09313105713150702,3.782182393024824,14.902518145797874,0.9978772342565774,3.395186569889078,0.5193983212361347,10.17593284944539
9.2,0.92,0.24,2.6,0.087,12.0,93.0,0.9998,3.48,0.54,9.8
12.8,0.3,0.74,2.6,0.095,9.0,28.0,0.9994,3.2,0.77,10.8
10.388525024846006,0.639311795658581,0.4934221909163258,1.9476093801762513,0.12271138962598355,11.514343718942493,42.45696884317252,0.9992629411252733,3.267667343387662,0.554856562810575,9.201912495858998
8.1,0.87,0.0,2.2,0.084,10.0,31.0,0.99656,3.25,0.5,9.8
8.12729593748563,0.7436479687428157,0.0,2.4181121875431058,0.08318367499885052,12.272959374856315,24.54591874971263,0.9979308673125259,3.3772704062514367,0.46,9.6
8.064476160411697,1.208419071670642,0.013270747440334213,2.9625985836217237,0.1018325192831143,5.663537372016711,10.327074744033421,0.9975203154675896,3.4867292525596656,0.45971836348150397,10.966353737201672
9.1,0.66,0.15,3.2,0.0969999999999999,9.0,59.0,0.99976,3.28,0.54,9.6
8.2,0.28,0.4,2.4,0.052,4.0,10.0,0.99356,3.33,0.7,12.8
10.5,0.51,0.64,2.4,0.107,6.0,15.0,0.9973,3.09,0.66,11.8
6.841781621799016,0.8233563243598032,0.006963603633169363,1.8267243269852427,0.24123466655727335,14.189463055375965,26.91091891004919,0.9951793468848756,3.331141765813071,0.5113927207266339,9.855708829065355
7.758788676368836,0.8234722089892781,0.1328825357884203,1.8605191386990707,0.06929690589049313,3.798269537669764,8.201730462330236,0.9971979826953766,3.3539480861300928,0.3784153109592566,9.342076554796282
8.72807077127797,0.40750867659552475,0.4614503797874357,2.665614154255594,0.07820818872340791,6.895905638296039,17.0,0.9945857910824505,3.172397640957401,0.8304094361703961,12.327133946807226
7.8893431645721535,0.4120635547294715,0.5990932032808941,2.783220312739837,0.19598663492661564,24.290253909247962,80.56461913612806,0.9977496609382195,3.187165273263618,0.9977330082022352,9.554194921815041
9.837066354271961,0.7199060927373793,0.36401008881324814,2.4484827330697394,0.16890461766454637,5.268063640822876,14.659681795885618,0.999271329452405,3.2457803650633203,0.5924710902847973,9.096965466139478
7.579485251983861,0.44205147480161383,0.14842695207666476,4.9434216304236696,0.08242225563227973,10.0,18.252990167989243,0.9962935412371432,3.3522906882407533,0.692649508399462,11.402392134391393
7.8,0.52,0.25,1.9,0.081,14.0,38.0,0.9984,3.43,0.65,9.0
12.284061599363449,0.31665133475024315,0.6884061599363449,2.266513347502432,0.07166743326248784,5.83371663124392,26.83831620617097,0.998450574946866,2.9248965095641415,0.7917318273114664,9.999540042507295
7.8,0.545,0.12,2.5,0.068,11.0,35.0,0.996,3.34,0.61,11.6
7.179311820787715,1.0510107483353988,0.006305376548922414,3.4775913727570043,0.09100989227852364,5.315268827446121,13.369462345107758,0.9964108387035323,3.6047784938043104,0.5683741944701509,10.463548379415409
7.2,0.3783681163919952,0.38652753443201926,2.7428840737198317,0.06848956508240145,23.08159418040024,42.16318836080048,0.9937052376411124,3.3448956508240144,0.7306072434520312,12.744971057239544
7.2,0.36,0.46,2.1,0.074,24.0,44.0,0.99534,3.4,0.85,11.0
7.5,0.63,0.12,5.1,0.111,50.0,110.0,0.9983,3.26,0.77,9.4
8.2,0.915,0.27,2.1,0.088,7.0,23.0,0.9962,3.26,0.47,10.0
9.648529829513251,0.5709012555041433,0.3303083990064203,1.645445839449048,0.12463758247713325,30.606263746188876,48.242409732415084,0.9980121396398328,3.363031318730944,0.7848529829513251,9.851518053516983
7.0,0.4,0.32,3.6,0.061,9.0,29.0,0.99416,3.28,0.49,11.3
4.6,0.52,0.15,2.1,0.054,8.0,65.0,0.9934,3.9,0.56,13.1
9.6021054931304,0.2772021979107578,0.3259446152832927,2.467479121494294,0.06738448354036672,14.0,35.21329670148737,0.9962438448354037,3.272481978119682,0.5183213187464547,9.567479121494294
6.5,0.46,0.14,2.4,0.114,9.0,37.0,0.99732,3.66,0.65,9.8
10.7,0.35,0.53,2.6,0.07,5.0,16.0,0.9972,3.15,0.65,11.0
7.1,0.47,0.0,2.2,0.067,7.0,14.0,0.99517,3.4,0.58,10.9
6.311001159923796,0.7461495940266716,0.0,2.1123334622137553,0.06086334235496285,6.12333462213755,13.12333462213755,0.9964586981054577,3.566566421793865,0.6062999613358735,10.111001159923795
8.653352303093003,0.6808100417664998,0.2681285357983003,1.9583799164670004,0.14240783269658008,5.472066945109999,14.111732219560004,0.997794972386626,3.3441061085928996,0.63,9.131703764920498
10.168936218513034,0.3665957431714677,0.5200425540971194,2.334468109256517,0.07033191486342935,5.663829726858708,16.0,0.9963436596523523,3.169914891805761,0.6632765945371741,11.497872295144031
10.4,0.44,0.73,6.55,0.074,38.0,76.0,0.999,3.17,0.85,12.0
7.586654658139877,0.42719567693035554,0.3149323726511901,2.061316521395827,0.0747466186325595,13.640216153482223,21.386834786041728,0.9935031108580452,3.22506762734881,0.707466186325595,12.03462583767558
11.008475056456398,0.6089600753609888,0.5786653202627546,2.0767656367617495,0.09778423210498235,10.739406179429503,44.78178146171149,1.000049502727879,3.2586264054266776,0.5626059382057049,9.098587490590601
8.390143855684839,0.4828165501701022,0.4053525140913118,2.214082750850511,0.0739577339346465,7.591546786929301,16.5915467869293,0.9932771887936704,3.204084532130707,0.707746403607879,12.85492807215758
7.445728561100693,1.2753139081738678,0.0,3.758417968167555,0.10614571222013841,5.0,12.856785972482687,0.9961792972378737,3.6002764352845498,0.5079900072295153,10.745728561100693
8.80466559089373,0.6099451106953678,0.3005214483940051,2.7980788743378757,0.0879505996258311,16.991766604305184,46.00274446523161,0.9976041166978474,3.260109778609264,0.5101372232615803,9.300823339569483
10.749020781919135,0.32575301462196476,0.6176054049572288,2.751355511768768,0.07436295219329472,9.54442828994208,32.150602924392956,0.9981486444882313,3.0650979218080865,0.8357530146219647,10.981476096647361
11.98427984047541,0.3179815576234669,0.6732508767768367,2.1771955496472377,0.07017564397177897,7.026200265874316,29.0,0.9982461914379801,2.9199077881173343,0.8131586648941712,9.97103337764572
7.460094458681563,1.4525305067987577,0.0031090120292985926,2.053364819560521,0.12782841451356908,5.1554506014649295,9.466351804394789,0.9949527587458165,3.5077725300732463,0.4357536383369338,10.752321928608318
7.3,0.59,0.26,7.2,0.07,35.0,121.0,0.9981,3.37,0.49,9.4
7.625288424804156,0.36177335322267906,0.4011332338866047,2.9720878281237835,0.06936620763670198,15.0,33.860439140618915,0.9962874916228496,3.302906587109284,0.8207554892577364,12.211332338866047
7.478101103392257,0.36808138128318896,0.3695930935840551,2.6356596648965875,0.06474032039232802,15.0,32.17829832448294,0.9957450012096457,3.277674474867244,0.7997287290560368,11.895930935840552
9.723633752275326,0.7420524578891031,0.3386227921759062,2.5187029152581317,0.16263881679235132,5.322079165583178,14.389604172084109,0.99924540200052,3.263065332986617,0.584908916818355,9.237405830516265
10.2,0.36,0.64,2.9,0.122,10.0,41.0,0.998,3.23,0.66,12.5
6.760014737596013,0.8783749078900249,0.02512472367007476,5.226228814705731,0.08176265658695764,23.487527632992524,49.27512895396511,0.9964561667258187,3.5832501842199505,0.5357520264194517,10.972487104603488
7.0,0.43,0.3,2.0,0.085,6.0,39.0,0.99346,3.33,0.46,11.9
7.619320555344129,0.7627039562570845,0.23449502396356353,1.920291190566802,0.08045435557246966,3.5990293647773264,8.400970635222674,0.9971959902936478,3.3479708809433197,0.4262329524534416,9.581164762267209
7.246827489092942,1.0267217387293737,0.025528751817842976,4.990333802717446,0.08934137445464702,3.978849927286281,14.0,0.9973556510538082,3.5125677416379224,0.5297884992728629,10.44471248182157
9.1,0.29833784568090743,0.33833784568090747,2.0083107715954625,0.06383378456809075,12.166215431909253,25.332430863818505,0.99516,3.26,0.84,11.7
6.875688615914002,0.8475568918709481,0.15082633909680282,2.0189221539785005,0.07021796314839032,3.810778460214994,10.621556920429988,0.996160311355527,3.492155692042999,0.6267544922150496,10.786467076128996
11.9,0.39,0.69,2.8,0.095,17.0,35.0,0.9994,3.1,0.61,10.8
10.439389811894417,0.2945491692950255,0.5669763009689341,2.524271316739087,0.0769098338590051,5.393898118944161,22.787796237888323,0.9990122037621118,3.2166712069161423,0.8030236990310659,11.121220376211168
6.767574025228866,0.779427532253299,0.025068051892164937,2.458846745981442,0.07867574025228864,5.493194810783506,12.33787012614433,0.9963513849311901,3.524659740539175,0.6114171430620619,9.99223376576804
6.8,0.59,0.06,6.0,0.06,11.0,18.0,0.9962,3.41,0.59,10.8
8.132205741073637,0.32162187295880484,0.39031510586766266,2.2,0.05838739576529341,6.0,10.193697882646747,0.9953202919340575,3.3225903623720385,0.683873957652935,11.229054682397011
7.8,0.57,0.09,2.3,0.065,34.0,45.0,0.99417,3.46,0.74,12.7
9.54702996071281,0.8169621646906194,0.2752970039287188,3.2298553725270187,0.09819421490108075,13.33948862775349,85.57463843131755,1.0001918130195033,3.406605113722465,0.6527608470604735,10.938442666619915
8.524561646987085,0.41515039159202693,0.38676692772801796,1.7946115462133634,0.06762280823493544,5.838346386400898,12.053884537866367,0.9952052630118078,3.343533855456036,0.7120926605252105,11.608396285627174
7.520947637460724,0.9258645061931707,0.03947630906348191,4.893183694866947,0.08270157939576782,4.0523690936518095,12.947630906348191,0.9983746633462225,3.4280631758307147,0.509476309063482,10.48063175830715
6.823842068548254,0.795604594707623,0.029288155141119043,3.0074601683454754,0.07923842068548251,5.071184485888096,12.619210342741269,0.9966439787564509,3.5035592242944045,0.5959434311492302,10.027401292842658
8.907839115398094,0.3787457415363052,0.4878164035917203,2.7015678230796185,0.07868757097439491,6.656214512802543,17.0,0.9950711656115748,3.1664053628200635,0.8543785487197457,12.159350158961779
8.65900584476652,0.41114452707614846,0.4852439425994965,3.4491562166091874,0.0841304091336563,3.344277364619258,10.0,0.9950681620613757,3.251313283754311,0.6278705101081183,12.34099415523348
9.686528262025893,0.3482573914990978,0.5765884783278149,3.1619304362432334,0.08090482609060809,6.0,17.301608696869362,0.9967619304362432,3.1605563043904277,0.8853149998600235,11.956367392338956
10.219681154902124,0.30322831657617016,0.4351964320663826,1.8614158288085092,0.06135433668476596,3.0,9.322831657617018,0.9950970051250076,3.101260201085958,0.6539362309804246,11.30630100542979
8.351669252164257,0.3648330747835742,0.30801164544728,3.8108850968257544,0.06903773296248619,10.0,18.76777950144284,0.9951815962768835,3.316255434899001,0.7183889750721419,11.814223601154271
10.64108435129641,0.6044961023834449,0.6060464223317104,4.676743455441265,0.0840620127979306,6.387597440413877,18.612402559586123,0.9975499982546653,3.2161240255958616,0.6958139616062081,13.341860383937918
6.8,0.63,0.12,3.8,0.099,16.0,126.0,0.9969,3.28,0.61,9.5
8.305037364939468,1.335754912860256,0.12338153886440685,2.1,0.15286334071113794,5.0,10.76259341234867,0.9959283476333283,3.414388319971636,0.45791378354859913,10.270502352732619
7.757072580640768,0.9543962701607595,0.033573185483980805,4.440610887105195,0.08309512096773457,4.64268145160192,12.35731854839808,0.9985399508064485,3.4438048387093847,0.5035731854839808,10.638048387093844
7.483088986510837,1.4734810765987625,0.002598022521981401,2.061029662170279,0.12933583356015477,5.12990112609907,9.38970337829721,0.9949210773963628,3.5064950563049533,0.42987725900278617,10.776593930205884
8.159730640321277,0.5067633914114651,0.33506091221759676,1.6908784818546905,0.06710676462095648,29.452708911281434,79.85540250806866,0.9936275071934267,3.2225809610485587,0.7094661768952175,12.260067339919681
7.3500273115537595,1.3522471060823142,0.005554948632138675,2.01667577051792,0.12061290153519083,5.277747431606934,9.833242294820801,0.9951044068151926,3.5138873715803465,0.46388190926959477,10.636139939973413
9.967452897467622,0.6944496723991787,0.39319183895703913,2.367767253948615,0.17610692195535432,5.205974810729704,14.97012594635148,0.9993011320908497,3.225911939433505,0.6011635264978414,8.93553450789723
5.41734859812677,0.40956628504683074,0.25043371495316924,1.9652209501561027,0.06243453348907282,18.652209501561025,45.47872352029333,0.9921329991705565,3.636530280374646,0.7330441900312205,13.547872352029334
10.7,0.35,0.53,2.6,0.07,5.0,16.0,0.9972,3.15,0.65,11.0
8.293899483322589,0.365819821512485,0.3930553311411595,2.0405147956786145,0.05924118365428907,13.176834194462353,29.0,0.9955262444340045,3.1590991075624246,0.7721544387035844,10.996139032410394
9.961157410098583,0.32158297731148394,0.5470502136131097,2.713668090754064,0.07568340453770321,5.568340453770321,16.568340453770322,0.9967453276369838,3.15,0.8034519225179866,11.397838317639224
9.016480515196962,0.4038826838398987,0.5061173161601012,2.5611731616010127,0.05316480515196961,12.611731616010127,26.223463232020254,0.995077653676798,3.327765367679797,0.8572904777611141,13.361173161601013
6.309982255260931,1.0187390835459877,0.0,2.001050763711677,0.08303152291135031,16.97898472576646,24.01050763711677,0.9943880205976552,3.588844159917155,0.5495271563297454,11.191593890306583
